id,created_at,text,retweet_count,favorite_count
1279713312356384776,2020-07-05 09:46:44,"1- Além do combate às queimadas, multas e apreensões de madeira ilegal, como divulgados em muitas postagens, lançado agora o Programa Floresta: foco exclusivo na conservação da mata nativa, alcance de todos os biomas com remuneração para quem protege. @mmeioambiente @rsallesmma : https://t.co/j8pplDpwKH",4588,21782
1279591395091775488,2020-07-05 01:42:16,- Apreensão de drogas pela @PRFBrasil .- Comparação entre os meses de maio e junho de 2019 e 2020 https://t.co/U86i3UrZJt,5725,32558
1279518562386956294,2020-07-04 20:52:52,- I also want to greet my friend @realDonaldTrump for the courageous speech he delivered yesterday. Those were the words of a great statesman. May the legacy and the values ​​of the Founders of this great nation endure and be kept from the evil intentions of radicals.,3018,21118
1279518506653024256,2020-07-04 20:52:38,"- I'd like to congratulate President @realDonaldTrump and the people of the USA on the 244th anniversary of their independence. As the leaders of the two largest Western democracies, we work to advance the ideals of freedom, democracy and human dignity that this day represents.",5784,36813
1279513184857141248,2020-07-04 20:31:30,- Também cumprimento meu amigo @realDonaldTrump pelo belíssimo e corajoso discurso do dia de ontem. Palavras de um grande estadista. Que o legado e os valores dos fundadores dessa grande nação permaneçam sólidos e jamais sejam apagados por radiciais.,4106,30648
1279513126963216384,2020-07-04 20:31:16,"- Gostaria de parabenizar o Presidente @realDonaldTrump e o povo dos EUA pelo 244º aniversário de sua Independência. Como líderes das duas maiores democracias ocidentais, trabalhamos para avançar os ideais de liberdade, democracia e dignidade humana que esta data representa.",8102,53467
1279467679896797186,2020-07-04 17:30:40,- E a Hidroxicloroquina chegou a Porto Seguro/BA.- Parabéns Dra. Raissa Soares. https://t.co/Kd0p5G8sKO,8890,44496
1279429220184338435,2020-07-04 14:57:51,B- O @govbr intensifica o trabalho de recuperação dos estragos causados. Que Deus conforte as famílias das vítimas desta e de toda situação que o país atravessa atualmente!,2314,15842
1279428855153991681,2020-07-04 14:56:24,"A- Desde mais uma catástrofe ocorrida no país, o @mdregional_br enviou equipes da Secretaria Nacional de Proteção e Defesa Civil ao estado de SC. Hoje, sobrevoamos a região com parlamentares e autoridades locais.",3910,24117
1279371980286943235,2020-07-04 11:10:24,"E- Reforço de 6.410 ventiladores pulmonares entregues pelo Governo Federal às redes de saúde de estados e municípios. 3.477 são ventiladores de UTI e 2.933 de transporte. RJ recebeu o maior número, com 814 respiradores; seguido por SP (766), PA (406) e MG (389). @minsaude https://t.co/TSRTQxPr4J",1919,9816
1279371866906525696,2020-07-04 11:09:57,D- A Catedral Imperial (Petrópolis-RJ) vai receber a maior restauração de sua história. As obras estão previstas para começar em agosto e a execução da empreitada contará com empresas e trabalhadores locais para incentivar a economia da cidade. Detalhes: https://t.co/hz6x4LdjJ4 https://t.co/Xqr84yaKNM,2631,14356
1279371648790155265,2020-07-04 11:09:05,C-Liberadas as concessões de mais 22 aeroportos. Processo se desenvolve. Garantir investimentos privados para transformar nossos ativos e melhorar a qualidade do serviço ao usuário. @MInfraestrutura @tarcisiogdf . Detalhes dos locais anunciados no mapa: https://t.co/9RCJM7XnV7,1313,5854
1279371289917116416,2020-07-04 11:07:39,"B- Lançado pela @CGUonline @WRosarioCGU , painel dá transparência à aquisição de bens, insumos e serviços pela União, estados, DF e municípios para enfrentar a Covid-19. Ferramenta traz referencial de preços e auxilia o gestor na melhor compra. Saiba mais: https://t.co/wjgRiNEEfD https://t.co/L31hX9Lvd6",1126,4719
1279370570774306816,2020-07-04 11:04:48,A- Inaugurados mais 40 dessalinizadores do Programa Água Doce na Paraíba. São investimentos federais que vão levar água potável para 27 municípios do sertão paraibano substituindo os carros-pipa. Mais a caminho! @mdregional_br @rogeriosmarinho . https://t.co/8QZhhWYzps,6956,28539
1279009295812698114,2020-07-03 11:09:13,C- O @JusticaGovBR @AmendoncaMJSP entregou 108 veículos para secretarias de Segurança Pública dos estados e do Distrito Federal. Os carros serão usados no Programa Nacional de Qualidade de Vida dos Profissionais da Segurança Pública. @tvbrasilgov . https://t.co/EGn33dpo65 https://t.co/KtHc2fOrSJ,1327,7524
1279008585226354691,2020-07-03 11:06:24,"B- Mais de 2,6 mil Instituições de Longa Permanência para Idosos em estados e municípios receberão ajuda financeira do Governo Federal para adotarem medidas de dignidade e enfrentamento de possíveis casos de covid-19. @DamaresAlves / @tvbrasilgov . https://t.co/Bnv1uevgW1 https://t.co/jSE5OANTEi",1618,9105
1279007777231437824,2020-07-03 11:03:11,"A- Pesquisadores brasileiros desenvolvem equipamento capaz de descontaminar de forma segura máscaras N95, usadas por profissionais de saúde. Via @mctic @Astro_Pontes / @tvbrasilgov . https://t.co/GAxaxccKYP https://t.co/iDIVlwNtHn",3805,19147
1278828973120794630,2020-07-02 23:12:41,E- 500.000 unidades habitacionais entregues e mais 50.000 até o final do ano;F- PL das fakenews;G- MP do FutebolH- Recursos da União enviados a estados e municípios;I- ferrovias e muito mais detalhes.,2144,12935
1278828741200838657,2020-07-02 23:11:46,- Live de toda quinta-feira com o Presidente (02/07/2020). https://t.co/fgEPXQqqDNTemas:A- Ajuda a SC devido a ciclone;B- auxílio à pequenas empresas;C- Mais detalhes sobre o auxílio-emergencial;D- Mais de 20.000 obras pelo Brasil desde 2019 (@mdregional_br );,3164,18057
1278790479044370442,2020-07-02 20:39:43,"Parecer AGU JL-05 (jul/20) esclarece que escolas militares (EN, EsPCEx, EPCAR e CMs) são públicas p/ todos os fins, inclusive p/ acesso às universidades pelo SISU. Por analogia, as escolas militares de outros entes (PMs e CBMs) terão o mesmo tratamento que universidades federais.",5522,32098
1278718048426430465,2020-07-02 15:51:54,@CarlosNadalim 🇧🇷🤝,271,4856
1278644336973012993,2020-07-02 10:59:00,"6- Liberados Mais recursos para a continuidade de obras de abastecimento de água, esgotamento sanitário, manejo de águas pluviais e realização de estudos em cidades do Ceará, Maranhão, Pará, Paraíba, Santa Catarina, Sergipe e São Paulo. Detalhes no @mdregional_br https://t.co/fuUDbGMgGE",1696,9247
1278643993027452928,2020-07-02 10:57:38,5- O @govbr lança 2 novas ferramentas de informações em tempo real e organização resíduos reutilizáveis no país. Antiga reivindicação do setor ambiental. Trabalho para melhorar a vida e saúde dos brasileiros. - burocracia e + praticidade a custo zero para o usuário. #LixãoZero https://t.co/y1JbHz5T6H,2047,10790
1278642988739186688,2020-07-02 10:53:39,"4- OperaçãoVerdeBrasil2  e OperaçãoCOVID19: mais apreensões de madeira ilegal na foz do Rio Tocantins, no Pará, e parceria interministerial leva mais atendimento de saúde aos indígenas de Roraima. https://t.co/4ja0Vx69pY https://t.co/1sTeqNqHc8",1044,4578
1278642684060729345,2020-07-02 10:52:26,"3- Palmas-TO: entrega de 220 máquinas e equipamentos para 139 municípios do estado. Foram entregues 139 retroescavadeiras, 80 pás carregadeiras e um gerador a diesel. Também serão concedidas 12 escavadeiras hidráulicas. Ação conjunta com a bancada do Estado. @secomvc https://t.co/uxTTZIGahk",1110,5496
1278642125492584448,2020-07-02 10:50:13,"2- O @bndes aprovou financiamento de R$ 55,97 milhões para aquisição de mais testes sorológicos IgM e IgC de detecção do covid-19, além dos anunciados na nossa timeline diariamente. https://t.co/M9YBzMzsEJ",897,4010
1278640560564297730,2020-07-02 10:44:00,"1- O Benefício Emergencial de Preservação do Emprego e da Renda (BEm) já realizou cerca de 12 mi de acordos individuais e coletivos. Até aqui, o investimento é de R$ 17,4 bi. Sudeste lidera, com 3,8 mi de acordos em SP, 1,1 mi no RJ e 1 mi em MG. @brunobiancoleal @MinEconomia",4719,25753
1278432978507530247,2020-07-01 20:59:08,"- Programas de Governo; o que já conseguimos cumprir, e como estaríamos se o outro lado tivesse ganho. Assista: https://t.co/ob41O9g2Kw",4154,20827
1278369364568309760,2020-07-01 16:46:22,- O Conselho Nacional de Política Energética estabeleceu diretrizes para que o etanol possa ser vendido das usinas diretamente para os postos de combustíveis.- A venda direta de etanol pode proporcionar maior concorrência no setor e baratear o preço dos combustíveis nas bombas.,9772,52602
1278010980241494017,2020-06-30 17:02:16,"Ferrovias avançam, cabotagem bate recordes, privatizações de aeroportos desincham o estado e qualificam o setor e estradas estão sendo finalizadas, expandidas e refeitas. Detalhes nas redes sociais do @MInfraestrutura , @portosdobrasil , @aviacaodobrasil  e @DNIToficial . https://t.co/mqMsFUMLXM",3027,15619
1278010515932024837,2020-06-30 17:00:25,"B- Águas do São Francisco, foco no sistema de dessanilização, perfurações de poços artesianos e mais projetos no Nordeste avançam. Depoimento de um senhor em Juazeiro do Norte /CE. https://t.co/ybIyP6dVDV",4302,21685
1278009601020084225,2020-06-30 16:56:47,"A. Publicado no DOU o Auxílio financeiro de R$3bi ao setor cultural e auxílio de R$600 ao artista informal. Aplicação é de responsabilidade de estados e municípios. Em contrapartida, deverão ser promovidas atividades a alunos de escolas públicas, ou p/a comunidade, gratuitamente.",5664,32457
1277718918824628224,2020-06-29 21:41:43,17. Hospital Universitário  de Brasília avança em pesquisa dos efeitos da covid-19 durante a gestação.18. Chegada do 27o voo fretado pelo Governo Federal com insumos. País já recebeu 165 milhões de máscaras cirúrgicas e do tipo N95. @MInfraestrutura,1984,12795
1277718812104802304,2020-06-29 21:41:18,14. 87 mil testes distribuídos para o sistema penitenciário brasileiros.15. Inauguração de mais uma ala hospitalar indígena em Atalaia do Norte (AM). @DamaresAlves 16. Forças Armadas Especializadas treinam profissionais civis de saúde em emergência e cuidados intensivos.,2072,12987
1277718410005274625,2020-06-29 21:39:42,"11. Programa de informatização do SUS: R$ 4,6 milhões às equipes de 845 municípios. @minsaude 12. 105 milhões de brasileiros atendidos pelas equipes de Saúde na Família. @govbr 13. Ampliação de serviços de testagem. @secomvc",865,3794
1277717890020577280,2020-06-29 21:37:38,"7. Número de recuperados supera os 697.500 brasileiros. @minsaude 8. 4.523 respiradores entregues em todas as regiões do país. @MInfraestrutura 9. R$ 251,4 milhões para reforçar centros de atendimento em 767 municípios.10. 8.940 leitos exclusivos para covid-19 habilitados",1006,4288
1277717598851997696,2020-06-29 21:36:29,"5. R$ 90 bilhões do auxílio emergencial já creditados. 64,1 milhões de brasileiros beneficiados. Muito mais que um programa Bolsa Família em menos de 3 meses de criado. @MinCidadania 6. @Caixa começou a pagar a 3a parcela do auxílio emergencial no sábado (27)",955,4113
1277717342919802881,2020-06-29 21:35:28,2. R$ 495 milhões para empresas que atuam na área da superintendência  do Desenvolvimento do Nordeste. @MinEconomia 3. Medida do @BancoCentralBR estima liberar até R$ 55 bilhões para pequenas empresas4. 12 mil empreendedores atendidos pela linha emergencial do @bndes,995,4378
1277717138241982464,2020-06-29 21:34:39,"MAIS AÇÕES DO @govbr EM PROL DOS BRASILEIROS NA ÚLTIMA SEMANA. MAIS DETALHES EXPOSTOS DIARIAMENTE EM NOSSAS REDES SOCIAIS: O BRASIL NÃO PODE PARAR!1. R$ 818,7 milhões para fortalecimento da Rede SocioAssistencial dos estados e municípios. @DHumanosBrasil",5574,30211
1277669954515611648,2020-06-29 18:27:09,@Marceloscf2 @DNIToficial 🇧🇷🤝,265,4223
1277647967860768775,2020-06-29 16:59:47,"- Itinga, Vale do Jequitinhonha/MG. https://t.co/1ni521RS2v",5630,27966
1277603033044697088,2020-06-29 14:01:14,- O Brasil e a vacina contra a COVID-19. @minsaude https://t.co/GYKr0Qkg1d,6080,28791
1277540631661903873,2020-06-29 09:53:16,- Por causa da pandemia o pai não pode ir à formatura do filho na PE.- Mas o jovem recebeu sua boina em casa. https://t.co/5FpFVClIqS,9948,62567
1277336215910526977,2020-06-28 20:21:00,5- REGIÃO SUL: https://t.co/IelIpMVzL2,2249,10511
1277336001300570114,2020-06-28 20:20:09,4- REGIÃO CENTRO-OESTE: https://t.co/f1P5nDrUYt,2032,10135
1277335718218682368,2020-06-28 20:19:01,3- REGIÃO NORTE: https://t.co/lp3uLCh8Vy,1051,3669
1277335482079346693,2020-06-28 20:18:05,2- REGIÃO SUDESTE: https://t.co/rsD253lLsp,1213,4250
1277335178092961796,2020-06-28 20:16:52,- As ações do @govbr são expostas diariamente em nossas redes sociais. - Frentes em todas as linhas possíveis também neste período difícil.- Estávamos decolando e vamos sem dúvidas sair desta e colocar o Brasil novamente no rumo de destaque que merece!1- NORDESTE: https://t.co/MUtEBR3TOi,5763,24696
1277258755437219850,2020-06-28 15:13:12,"6- Desde 2019, são mais de 1.000 km de BRs asfaltados, iniciadas, duplicados, refeitas e mais em andamento, como esta semana nas BRs 135/MA, 319/AM, 381/MG, 343/PI, 222/CE, 364/RO e muitas outras. Mais detalhes nas redes sociais do @DNIToficial . https://t.co/D7wQVjLnle",2644,11806
1277257841636708352,2020-06-28 15:09:34,"5- A Comissão Técnica da Lei de Incentivo ao Esporte zerou a lista de pedidos em análise que deram entrada na Secretaria Especial do Esporte do @MinCidadania em 2019. A média de projetos aprovados mais que dobrou nos últimos meses. Com as novas aprovações, o número chegou a 188. https://t.co/AJtudsLqbx",1705,9403
1277257353633595392,2020-06-28 15:07:38,"4- Lançado o Webinar, painel  “Destravando o Potencial de Investimentos Verdes p/ Agricultura no Brasil”, promovido pela @ClimateBonds , @Mapa_Brasil, @MInfraestrutura e @BancoCentralBR. O 🇧🇷 está vocacionado a ser a maior potência agroambiental do mundo: https://t.co/mcvSGgZk5Q",932,4005
1277256668200476673,2020-06-28 15:04:54,"3- Redução de custos com a máquina pública: reforma no anexo do prédio do @MInfraestrutura para abrigar as secretarias de @aviacaodobrasil e @portosdobrasil , saindo do aluguel e economizando R$ 11,6 milhões/ano. Maior Integração da rotina administrativa dos setores. https://t.co/xck2eHGlNm",2340,9798
1277255861229019136,2020-06-28 15:01:42,"2- O Governo Federal amplia testes de testagem do covid-19. Os Profissionais de saúde e segurança pública que também apresentem ou não sintomas poderão ser testados. Com a expansão, 45,6 milhões de pessoas serão analisadas. Mais a caminho! Detalhes: @minsaude @secomvc https://t.co/AnFtyxjTOj",1075,4616
1277255531833548800,2020-06-28 15:00:23,"1- A @CGUonline , juntamente com órgãos federais, estaduais e demais, deflagram mais operações contra a possibilidade de desvios com o dinheiro da pagador de impostos: Anteontem, com as Operação Quarto Círculo e Vírus Infectio. https://t.co/oYjV8CA4WF e https://t.co/PBiHQGWkDo https://t.co/8u4ZC5lybB",4576,21075
1277216642544648193,2020-06-28 12:25:51,@onyxlorenzoni 🇧🇷👍🏻,505,8619
1277195895940005890,2020-06-28 11:03:25,- OBRIGADO MEU CEARÁ.- Jair Bolsonaro.. Link no YouTube: https://t.co/nUsBD7zOBO https://t.co/WTj3ZiDLwd,11746,56124
1277005108673462273,2020-06-27 22:25:18,J. 215.000 cestas básicas para famílias indígenas em situação de vulnerabilidade; @DamaresAlves K. 26.020 brasileiros repatriados. @ItamaratyGovBr @ernestofaraujo,2200,13852
1277004874140594176,2020-06-27 22:24:22,"H. Publicada Portaria com orientações para preservar a segurança, a saúde dos trabalhadores e os empregos no Brasil;I. Mais de 20.000 bolsas de mestrado e doutorado prorrogadas; @MEC_Comunicacao",2069,13496
1277004693181530113,2020-06-27 22:23:39,F. Anunciadas medidas de prevenção e controle do covid-19 em frigoríficos e indústrias de laticínios; @Mapa_Brasil @TerezaCrisMS G. Conselho Nacional de Trânsito autoriza realização de aulas remotas;,889,4446
1277004444807442432,2020-06-27 22:22:39,C. TELESUS: Mais de 73 milhões de brasileiros já utilizaram o serviço; @MinEconomia D. Abrigos de idosos podem se inscrever para receber mais recursos federais; @govbr E. Nova versão do app FGTS com funcionalidades para o saque emergencial; @MinEconomia,866,3930
1277004103114162180,2020-06-27 22:21:18,"- Mais ações do @govbr (19 a 26 de junho)A. @CAPES_Oficial seleciona 31 projetos de pesquisa para o combate ao coronavírus;B. 44,5 mil kits de higiene e limpeza distribuídos para comunidades indígenas; @DHumanosBrasil @DamaresAlves",4505,24356
1276982673005776897,2020-06-27 20:56:09,@cabojunioamaral Um forte abraço!,1552,23694
1276982089443876864,2020-06-27 20:53:49,@casacivilbr @govbr 🇧🇷,120,922
1276928751394263040,2020-06-27 17:21:53,@secomvc 🇧🇷,580,7688
1276917982464262144,2020-06-27 16:39:05,"- Hoje, estivemos na Região do Triângulo Mineiro. - Agradeço a consideração deste maravilhoso povo. - Seguimos trabalhando com ações explicitadas diariamente em nossas redes sociais! - Obrigado Minas Gerais! https://t.co/f4kDWzZ7Xw",8406,39366
1276852517364776962,2020-06-27 12:18:57,"Um casal muito humilde - Comunidade Baixa Quente - Araçuaí-MG- Vale do Jequitinhonha!- De tudo, dentro do possível, o @govbr está fazendo para garantir a mínima dignidade do povo! https://t.co/gAJm1bHkJF",9018,44513
1276595506085531649,2020-06-26 19:17:41,"- Como sempre determinamos sobre infraestrutura, o foco principal é agir diante das obras inacabadas. Trabalho para expandir a capacidade de todos os setores logísticos, humanitários e apoiar os produtivos do Brasil! Até breve, Gigante Nordeste! https://t.co/DYB0sHj8aD",8419,42321
1276539330819956736,2020-06-26 15:34:28,"@CGUonline @policiafederal @MPF_PGR 🤝, Ministro @WRosarioCGU",206,2035
1276538354482524160,2020-06-26 15:30:35,"@tarcisiogdf @rogeriosmarinho @TerezaCrisMS @MInfraestrutura 🤝, Ministro Capitão @tarcisiogdf !",931,11434
1276528009458180103,2020-06-26 14:49:28,🇧🇷 https://t.co/UWDT5vVKtr,20581,132527
1276527402890526720,2020-06-26 14:47:04,@AngelpeloBrasil 🇧🇷,283,3833
1276522728493912064,2020-06-26 14:28:29,@rogeriosmarinho 🇧🇷,353,4740
1276521951465439233,2020-06-26 14:25:24,- Agora em Jati.- Águas chegando ao Ceará.- Nossa orientação: concluir obras já em andamento.. Link no YouTube: https://t.co/zUVXYg4DIL https://t.co/ySZcOZlWbk,9324,39160
1276512761481244673,2020-06-26 13:48:53,"@rogeriosmarinho @tarcisiogdf 🇧🇷👍🏻, Ministro!",592,8603
1276452495166971904,2020-06-26 09:49:24,"5- O @govbr já devolveu mais de 1500 ventiladores pulmonares ao sistema de saúde. Em conjunto com @minsaude , @SENAInacional e empresas privadas foram recolhidos mais de 3000 destes danificados e estão sendo devolvidos à sociedade em pleno funcionamento. @EconomiaSepec https://t.co/8xHkPUhoDY",3098,15445
1276450850773352453,2020-06-26 09:42:52,"4- Águas do São Francisco chegam ao Ceará! Com o acionamento da comporta do Eixo Norte do Projeto, as águas que já abastecem o Reservatório Milagres, em PE, passarão pelo Túnel Milagres, na divisa dos dois estados, chegarão ao Reservatório Jati e seguirão até a PA e o RN. @govbr https://t.co/P5rLHA8IDS",4702,23202
1276450572644896768,2020-06-26 09:41:46,3- Outra obra de saneamento de extrema importância em Natal: o Túnel das Dunas. São investimentos para acabar com os principais pontos de alagamento nas zonas Sul e Oeste da capital do RN. @mdregional_br @rogeriosmarinho https://t.co/FjE9vxcq3n,2122,9712
1276449844660514818,2020-06-26 09:38:52,"2- Construção de aeroporto na Amazônia: meios aquaviários levando equipamentos, caminhões e insumos pelo Solimões para obras do Aeroporto de Coari/AM. Mais detalhes nas redes sociais do @MInfraestrutura . @portosdobrasil @aviacaodobrasil @Marceloscf2 @tarcisiogdf https://t.co/I47j752UYa",1908,8534
1276448961008750594,2020-06-26 09:35:22,"1- Ferrovias a caminho com os novos leilões da Fiol e da Ferrogrão, com a operação da Norte-Sul e com os investimentos crescentes em linhas férreas, o @MInfraestrutura dá importância ao setor essencial para o desenvolvimento do país. Detalhes no podcast: https://t.co/qWbk5QQ1YY https://t.co/JTUgKONZZf",7550,34532
1276278471908642817,2020-06-25 22:17:54,"- Live da semana com o Presidente Bolsonaro com participação do @MinEconomia Paulo Guedes:. Temas: - ações do governo diante do covid-19- Ajuda direta aos Brasileiros, estados e municípios.- Acompanhe e saiba de mais detalhes! https://t.co/ndQx73rIuC",3553,19204
1276265084713685004,2020-06-25 21:24:42,"@DamaresAlves 🇧🇷, Ministra!",420,4753
1276221599897845760,2020-06-25 18:31:55,"-Informo a nomeação do Professor Carlos Alberto Decotelli da Silva para o cargo de @MEC_Comunicacao .-Decotelli é bacharel em Ciências Econômicas pela UERJ, Mestre pela FGV, Doutor pela Universidade de Rosário, Argentina e Pós-Doutor pela Universidade de Wuppertal, na Alemanha. https://t.co/namGi2rEh0",10888,65682
1276201862820233216,2020-06-25 17:13:29,"- Por questão de soberania, e atendendo aos interesses das bancadas de parlamentares da região, o nosso Governo inicia a obra. https://t.co/fEI9BXakhi",2269,12322
1276201688295227393,2020-06-25 17:12:47,"- BR-319 / PORTO  VELHO - MANAUS.- O @MInfraestrutura , @tarcisiogdf , lançou edital para repavimentar os primeiros 52 Km da BR-319.- Construída na década de 70 essa rodovia foi abandonada e hoje encontra-se intransitável. https://t.co/yoEvVJFhto",4164,22979
